   0.0000000e+00   0.0000000e+00
   1.0000000e-02   7.4994872e-01
   2.0000000e-02   1.4998454e+00
   3.0000000e-02   2.2496881e+00
   4.0000000e-02   2.9994788e+00
   5.0000000e-02   3.7492199e+00
   6.0000000e-02   4.4989122e+00
   7.0000000e-02   5.2485525e+00
   8.0000000e-02   5.9981411e+00
   9.0000000e-02   6.7476799e+00
   1.0000000e-01   7.4971689e+00
   1.1000000e-01   8.2466059e+00
   1.2000000e-01   8.9959938e+00
   1.3000000e-01   9.7453323e+00
   1.4000000e-01   1.0494620e+01
   1.5000000e-01   1.1243858e+01
   1.6000000e-01   1.1993044e+01
   1.7000000e-01   1.2742180e+01
   1.8000000e-01   1.3491268e+01
   1.9000000e-01   1.4240306e+01
   2.0000000e-01   1.4989294e+01
   2.1000000e-01   1.5738233e+01
   2.2000000e-01   1.6487123e+01
   2.3000000e-01   1.7235966e+01
   2.4000000e-01   1.7984761e+01
   2.5000000e-01   1.8733510e+01
   2.6000000e-01   1.9482211e+01
   2.7000000e-01   2.0230864e+01
   2.8000000e-01   2.0979472e+01
   2.9000000e-01   2.1728032e+01
   3.0000000e-01   2.2476548e+01
   3.1000000e-01   2.3225017e+01
   3.2000000e-01   2.3973441e+01
   3.3000000e-01   2.4721820e+01
   3.4000000e-01   2.5470151e+01
   3.5000000e-01   2.6218440e+01
   3.6000000e-01   2.6966684e+01
   3.7000000e-01   2.7714885e+01
   3.8000000e-01   2.8463039e+01
   3.9000000e-01   2.9211148e+01
   4.0000000e-01   2.9959214e+01
   4.1000000e-01   3.0707235e+01
   4.2000000e-01   3.1455215e+01
   4.3000000e-01   3.2203151e+01
   4.4000000e-01   3.2951043e+01
   4.5000000e-01   3.3698892e+01
   4.6000000e-01   3.4446697e+01
   4.7000000e-01   3.5194462e+01
   4.8000000e-01   3.5942185e+01
   4.9000000e-01   3.6689864e+01
   5.0000000e-01   3.7437498e+01
   5.1000000e-01   3.8185090e+01
   5.2000000e-01   3.8932640e+01
   5.3000000e-01   3.9680148e+01
   5.4000000e-01   4.0427615e+01
   5.5000000e-01   4.1175042e+01
   5.6000000e-01   4.1922426e+01
   5.7000000e-01   4.2669769e+01
   5.8000000e-01   4.3417072e+01
   5.9000000e-01   4.4164334e+01
   6.0000000e-01   4.4911554e+01
   6.1000000e-01   4.5658735e+01
   6.2000000e-01   4.6405876e+01
   6.3000000e-01   4.7152977e+01
   6.4000000e-01   4.7900040e+01
   6.5000000e-01   4.8647061e+01
   6.6000000e-01   4.9394044e+01
   6.7000000e-01   5.0140988e+01
   6.8000000e-01   5.0887895e+01
   6.9000000e-01   5.1634765e+01
   7.0000000e-01   5.2381598e+01
   7.1000000e-01   5.3128392e+01
   7.2000000e-01   5.3875150e+01
   7.3000000e-01   5.4621869e+01
   7.4000000e-01   5.5368551e+01
   7.5000000e-01   5.6115198e+01
   7.6000000e-01   5.6861809e+01
   7.7000000e-01   5.7608383e+01
   7.8000000e-01   5.8354921e+01
   7.9000000e-01   5.9101424e+01
   8.0000000e-01   5.9847892e+01
   8.1000000e-01   6.0594324e+01
   8.2000000e-01   6.1340724e+01
   8.3000000e-01   6.2087089e+01
   8.4000000e-01   6.2833419e+01
   8.5000000e-01   6.3579715e+01
   8.6000000e-01   6.4325976e+01
   8.7000000e-01   6.5072202e+01
   8.8000000e-01   6.5818396e+01
   8.9000000e-01   6.6564557e+01
   9.0000000e-01   6.7310685e+01
   9.1000000e-01   6.8056781e+01
   9.2000000e-01   6.8802844e+01
   9.3000000e-01   6.9548875e+01
   9.4000000e-01   7.0294875e+01
   9.5000000e-01   7.1040844e+01
   9.6000000e-01   7.1786780e+01
   9.7000000e-01   7.2532685e+01
   9.8000000e-01   7.3278559e+01
   9.9000000e-01   7.4024402e+01
   1.0000000e+00   7.4770214e+01
   1.0100000e+00   7.5515994e+01
   1.0200000e+00   7.6261743e+01
   1.0300000e+00   7.7007463e+01
   1.0400000e+00   7.7753153e+01
   1.0500000e+00   7.8498812e+01
   1.0600000e+00   7.9244441e+01
   1.0700000e+00   7.9990041e+01
   1.0800000e+00   8.0735612e+01
   1.0900000e+00   8.1481155e+01
   1.1000000e+00   8.2226668e+01
   1.1100000e+00   8.2972153e+01
   1.1200000e+00   8.3717610e+01
   1.1300000e+00   8.4463037e+01
   1.1400000e+00   8.5208436e+01
   1.1500000e+00   8.5953807e+01
   1.1600000e+00   8.6699147e+01
   1.1700000e+00   8.7444461e+01
   1.1800000e+00   8.8189749e+01
   1.1900000e+00   8.8935011e+01
   1.2000000e+00   8.9680244e+01
   1.2100000e+00   9.0425452e+01
   1.2200000e+00   9.1170633e+01
   1.2300000e+00   9.1915789e+01
   1.2400000e+00   9.2660920e+01
   1.2500000e+00   9.3406024e+01
   1.2600000e+00   9.4151101e+01
   1.2700000e+00   9.4896153e+01
   1.2800000e+00   9.5641178e+01
   1.2900000e+00   9.6386178e+01
   1.3000000e+00   9.7131152e+01
   1.3100000e+00   9.7876101e+01
   1.3200000e+00   9.8621026e+01
   1.3300000e+00   9.9365928e+01
   1.3400000e+00   1.0011081e+02
   1.3500000e+00   1.0085566e+02
   1.3600000e+00   1.0160049e+02
   1.3700000e+00   1.0234530e+02
   1.3800000e+00   1.0309008e+02
   1.3900000e+00   1.0383485e+02
   1.4000000e+00   1.0457959e+02
   1.4100000e+00   1.0532431e+02
   1.4200000e+00   1.0606900e+02
   1.4300000e+00   1.0681367e+02
   1.4400000e+00   1.0755832e+02
   1.4500000e+00   1.0830295e+02
   1.4600000e+00   1.0904756e+02
   1.4700000e+00   1.0979214e+02
   1.4800000e+00   1.1053671e+02
   1.4900000e+00   1.1128125e+02
   1.5000000e+00   1.1202577e+02
   1.5100000e+00   1.1277027e+02
   1.5200000e+00   1.1351475e+02
   1.5300000e+00   1.1425921e+02
   1.5400000e+00   1.1500366e+02
   1.5500000e+00   1.1574808e+02
   1.5600000e+00   1.1649248e+02
   1.5700000e+00   1.1723687e+02
   1.5800000e+00   1.1798123e+02
   1.5900000e+00   1.1872558e+02
   1.6000000e+00   1.1946991e+02
   1.6100000e+00   1.2021422e+02
   1.6200000e+00   1.2095851e+02
   1.6300000e+00   1.2170278e+02
   1.6400000e+00   1.2244704e+02
   1.6500000e+00   1.2319127e+02
   1.6600000e+00   1.2393549e+02
   1.6700000e+00   1.2467970e+02
   1.6800000e+00   1.2542388e+02
   1.6900000e+00   1.2616805e+02
   1.7000000e+00   1.2691221e+02
   1.7100000e+00   1.2765635e+02
   1.7200000e+00   1.2840047e+02
   1.7300000e+00   1.2914458e+02
   1.7400000e+00   1.2988867e+02
   1.7500000e+00   1.3063274e+02
   1.7600000e+00   1.3137680e+02
   1.7700000e+00   1.3212084e+02
   1.7800000e+00   1.3286487e+02
   1.7900000e+00   1.3360888e+02
   1.8000000e+00   1.3435287e+02
   1.8100000e+00   1.3509685e+02
   1.8200000e+00   1.3584082e+02
   1.8300000e+00   1.3658477e+02
   1.8400000e+00   1.3732871e+02
   1.8500000e+00   1.3807264e+02
   1.8600000e+00   1.3881655e+02
   1.8700000e+00   1.3956044e+02
   1.8800000e+00   1.4030433e+02
   1.8900000e+00   1.4104820e+02
   1.9000000e+00   1.4179206e+02
   1.9100000e+00   1.4253591e+02
   1.9200000e+00   1.4327975e+02
   1.9300000e+00   1.4402358e+02
   1.9400000e+00   1.4476739e+02
   1.9500000e+00   1.4551119e+02
   1.9600000e+00   1.4625498e+02
   1.9700000e+00   1.4699875e+02
   1.9800000e+00   1.4774252e+02
   1.9900000e+00   1.4848627e+02
   2.0000000e+00   1.4923002e+02
   2.0100000e+00   1.4997375e+02
   2.0200000e+00   1.5071747e+02
   2.0300000e+00   1.5146118e+02
   2.0400000e+00   1.5220487e+02
   2.0500000e+00   1.5294856e+02
   2.0600000e+00   1.5369224e+02
   2.0700000e+00   1.5443590e+02
   2.0800000e+00   1.5517956e+02
   2.0900000e+00   1.5592321e+02
   2.1000000e+00   1.5666685e+02
   2.1100000e+00   1.5741047e+02
   2.1200000e+00   1.5815409e+02
   2.1300000e+00   1.5889770e+02
   2.1400000e+00   1.5964130e+02
   2.1500000e+00   1.6038490e+02
   2.1600000e+00   1.6112848e+02
   2.1700000e+00   1.6187206e+02
   2.1800000e+00   1.6261563e+02
   2.1900000e+00   1.6335920e+02
   2.2000000e+00   1.6410275e+02
   2.2100000e+00   1.6484630e+02
   2.2200000e+00   1.6558984e+02
   2.2300000e+00   1.6633337e+02
   2.2400000e+00   1.6707690e+02
   2.2500000e+00   1.6782042e+02
   2.2600000e+00   1.6856393e+02
   2.2700000e+00   1.6930744e+02
   2.2800000e+00   1.7005094e+02
   2.2900000e+00   1.7079443e+02
   2.3000000e+00   1.7153792e+02
   2.3100000e+00   1.7228141e+02
   2.3200000e+00   1.7302488e+02
   2.3300000e+00   1.7376836e+02
   2.3400000e+00   1.7451183e+02
   2.3500000e+00   1.7525529e+02
   2.3600000e+00   1.7599874e+02
   2.3700000e+00   1.7674220e+02
   2.3800000e+00   1.7748564e+02
   2.3900000e+00   1.7822908e+02
   2.4000000e+00   1.7897252e+02
   2.4100000e+00   1.7971596e+02
   2.4200000e+00   1.8045939e+02
   2.4300000e+00   1.8120281e+02
   2.4400000e+00   1.8194623e+02
   2.4500000e+00   1.8268964e+02
   2.4600000e+00   1.8343306e+02
   2.4700000e+00   1.8417647e+02
   2.4800000e+00   1.8491988e+02
   2.4900000e+00   1.8566328e+02
   2.5000000e+00   1.8640668e+02
   2.5100000e+00   1.8715008e+02
   2.5200000e+00   1.8789348e+02
   2.5300000e+00   1.8863687e+02
   2.5400000e+00   1.8938026e+02
   2.5500000e+00   1.9012365e+02
   2.5600000e+00   1.9086703e+02
   2.5700000e+00   1.9161041e+02
   2.5800000e+00   1.9235379e+02
   2.5900000e+00   1.9309717e+02
   2.6000000e+00   1.9384055e+02
   2.6100000e+00   1.9458392e+02
   2.6200000e+00   1.9532729e+02
   2.6300000e+00   1.9607066e+02
   2.6400000e+00   1.9681403e+02
   2.6500000e+00   1.9755740e+02
   2.6600000e+00   1.9830077e+02
   2.6700000e+00   1.9904414e+02
   2.6800000e+00   1.9978750e+02
   2.6900000e+00   2.0053087e+02
   2.7000000e+00   2.0127423e+02
   2.7100000e+00   2.0201760e+02
   2.7200000e+00   2.0276096e+02
   2.7300000e+00   2.0350433e+02
   2.7400000e+00   2.0424769e+02
   2.7500000e+00   2.0499106e+02
   2.7600000e+00   2.0573442e+02
   2.7700000e+00   2.0647779e+02
   2.7800000e+00   2.0722116e+02
   2.7900000e+00   2.0796453e+02
   2.8000000e+00   2.0870790e+02
   2.8100000e+00   2.0945127e+02
   2.8200000e+00   2.1019465e+02
   2.8300000e+00   2.1093803e+02
   2.8400000e+00   2.1168140e+02
   2.8500000e+00   2.1242478e+02
   2.8600000e+00   2.1316816e+02
   2.8700000e+00   2.1391154e+02
   2.8800000e+00   2.1465492e+02
   2.8900000e+00   2.1539831e+02
   2.9000000e+00   2.1614170e+02
   2.9100000e+00   2.1688509e+02
   2.9200000e+00   2.1762848e+02
   2.9300000e+00   2.1837187e+02
   2.9400000e+00   2.1911527e+02
   2.9500000e+00   2.1985868e+02
   2.9600000e+00   2.2060209e+02
   2.9700000e+00   2.2134550e+02
   2.9800000e+00   2.2208891e+02
   2.9900000e+00   2.2283233e+02
   3.0000000e+00   2.2357576e+02
   3.0100000e+00   2.2431919e+02
   3.0200000e+00   2.2506262e+02
   3.0300000e+00   2.2580606e+02
   3.0400000e+00   2.2654950e+02
   3.0500000e+00   2.2729294e+02
   3.0600000e+00   2.2803639e+02
   3.0700000e+00   2.2877985e+02
   3.0800000e+00   2.2952331e+02
   3.0900000e+00   2.3026677e+02
   3.1000000e+00   2.3101024e+02
   3.1100000e+00   2.3175370e+02
   3.1200000e+00   2.3249718e+02
   3.1300000e+00   2.3324066e+02
   3.1400000e+00   2.3398414e+02
   3.1500000e+00   2.3472763e+02
   3.1600000e+00   2.3547112e+02
   3.1700000e+00   2.3621462e+02
   3.1800000e+00   2.3695813e+02
   3.1900000e+00   2.3770164e+02
   3.2000000e+00   2.3844516e+02
   3.2100000e+00   2.3918868e+02
   3.2200000e+00   2.3993221e+02
   3.2300000e+00   2.4067574e+02
   3.2400000e+00   2.4141928e+02
   3.2500000e+00   2.4216282e+02
   3.2600000e+00   2.4290637e+02
   3.2700000e+00   2.4364993e+02
   3.2800000e+00   2.4439349e+02
   3.2900000e+00   2.4513707e+02
   3.3000000e+00   2.4588064e+02
   3.3100000e+00   2.4662423e+02
   3.3200000e+00   2.4736782e+02
   3.3300000e+00   2.4811142e+02
   3.3400000e+00   2.4885503e+02
   3.3500000e+00   2.4959864e+02
   3.3600000e+00   2.5034226e+02
   3.3700000e+00   2.5108590e+02
   3.3800000e+00   2.5182953e+02
   3.3900000e+00   2.5257318e+02
   3.4000000e+00   2.5331683e+02
   3.4100000e+00   2.5406049e+02
   3.4200000e+00   2.5480416e+02
   3.4300000e+00   2.5554784e+02
   3.4400000e+00   2.5629152e+02
   3.4500000e+00   2.5703521e+02
   3.4600000e+00   2.5777891e+02
   3.4700000e+00   2.5852262e+02
   3.4800000e+00   2.5926634e+02
   3.4900000e+00   2.6001007e+02
   3.5000000e+00   2.6075380e+02
   3.5100000e+00   2.6149754e+02
   3.5200000e+00   2.6224130e+02
   3.5300000e+00   2.6298506e+02
   3.5400000e+00   2.6372883e+02
   3.5500000e+00   2.6447261e+02
   3.5600000e+00   2.6521639e+02
   3.5700000e+00   2.6596019e+02
   3.5800000e+00   2.6670399e+02
   3.5900000e+00   2.6744780e+02
   3.6000000e+00   2.6819162e+02
   3.6100000e+00   2.6893545e+02
   3.6200000e+00   2.6967929e+02
   3.6300000e+00   2.7042314e+02
   3.6400000e+00   2.7116700e+02
   3.6500000e+00   2.7191087e+02
   3.6600000e+00   2.7265475e+02
   3.6700000e+00   2.7339864e+02
   3.6800000e+00   2.7414255e+02
   3.6900000e+00   2.7488646e+02
   3.7000000e+00   2.7563038e+02
   3.7100000e+00   2.7637431e+02
   3.7200000e+00   2.7711826e+02
   3.7300000e+00   2.7786221e+02
   3.7400000e+00   2.7860618e+02
   3.7500000e+00   2.7935016e+02
