   0.0000000e+00   0.0000000e+00
   1.0000000e-02   0.0000000e+00
   2.0000000e-02   1.0566846e+03
   3.0000000e-02   2.1703522e+03
   4.0000000e-02   3.2329992e+03
   5.0000000e-02   4.3114940e+03
   6.0000000e-02   5.3100595e+03
   7.0000000e-02   6.4083113e+03
   8.0000000e-02   7.4655269e+03
   9.0000000e-02   8.5235782e+03
   1.0000000e-01   9.5990884e+03
   1.1000000e-01   1.0644367e+04
   1.2000000e-01   1.1705009e+04
   1.3000000e-01   1.2765257e+04
   1.4000000e-01   1.3830597e+04
   1.5000000e-01   1.4891633e+04
   1.6000000e-01   1.5961827e+04
   1.7000000e-01   1.7020507e+04
   1.8000000e-01   1.8118932e+04
   1.9000000e-01   1.9255463e+04
   2.0000000e-01   2.0326689e+04
   2.1000000e-01   2.1377250e+04
   2.2000000e-01   2.2457709e+04
   2.3000000e-01   2.3529997e+04
   2.4000000e-01   2.4626356e+04
   2.5000000e-01   2.5708910e+04
   2.6000000e-01   2.6766407e+04
   2.7000000e-01   2.7863427e+04
   2.8000000e-01   2.8967688e+04
   2.9000000e-01   3.0047861e+04
   3.0000000e-01   3.1143503e+04
   3.1000000e-01   3.2228334e+04
   3.2000000e-01   3.3330617e+04
   3.3000000e-01   3.4399988e+04
   3.4000000e-01   3.5449464e+04
   3.5000000e-01   3.6559962e+04
   3.6000000e-01   3.7661840e+04
   3.7000000e-01   3.8754750e+04
   3.8000000e-01   3.9839120e+04
   3.9000000e-01   4.0934934e+04
   4.0000000e-01   4.2043889e+04
   4.1000000e-01   4.3127732e+04
   4.2000000e-01   4.4179353e+04
   4.3000000e-01   4.5255353e+04
   4.4000000e-01   4.6351322e+04
   4.5000000e-01   4.7414154e+04
   4.6000000e-01   4.8489208e+04
   4.7000000e-01   4.9591431e+04
   4.8000000e-01   5.0655822e+04
   4.9000000e-01   5.1747845e+04
   5.0000000e-01   5.2827832e+04
   5.1000000e-01   5.3914664e+04
   5.2000000e-01   5.4975447e+04
   5.3000000e-01   5.6050735e+04
   5.4000000e-01   5.7121551e+04
   5.5000000e-01   5.8188212e+04
   5.6000000e-01   5.9229883e+04
   5.7000000e-01   6.0348476e+04
   5.8000000e-01   6.1396430e+04
   5.9000000e-01   6.2451794e+04
   6.0000000e-01   6.3497080e+04
   6.1000000e-01   6.4574674e+04
   6.2000000e-01   6.5589306e+04
   6.3000000e-01   6.6634069e+04
   6.4000000e-01   6.7715369e+04
   6.5000000e-01   6.8764583e+04
   6.6000000e-01   6.9821140e+04
   6.7000000e-01   7.0898266e+04
   6.8000000e-01   7.1999329e+04
   6.9000000e-01   7.3062376e+04
   7.0000000e-01   7.4157199e+04
   7.1000000e-01   7.5217486e+04
   7.2000000e-01   7.6283614e+04
   7.3000000e-01   7.7384632e+04
   7.4000000e-01   7.8466439e+04
   7.5000000e-01   7.9554003e+04
   7.6000000e-01   8.0657788e+04
   7.7000000e-01   8.1710070e+04
   7.8000000e-01   8.2772653e+04
   7.9000000e-01   8.3813200e+04
   8.0000000e-01   8.4887689e+04
   8.1000000e-01   8.5951447e+04
   8.2000000e-01   8.7015678e+04
   8.3000000e-01   8.8095591e+04
   8.4000000e-01   8.9118779e+04
   8.5000000e-01   9.0199516e+04
   8.6000000e-01   9.1257566e+04
   8.7000000e-01   9.2337840e+04
   8.8000000e-01   9.3419465e+04
   8.9000000e-01   9.4463080e+04
   9.0000000e-01   9.5516116e+04
   9.1000000e-01   9.6575033e+04
   9.2000000e-01   9.7650665e+04
   9.3000000e-01   9.8714899e+04
   9.4000000e-01   9.9749850e+04
   9.5000000e-01   1.0081723e+05
   9.6000000e-01   1.0184773e+05
   9.7000000e-01   1.0289424e+05
   9.8000000e-01   1.0394173e+05
   9.9000000e-01   1.0498089e+05
   1.0000000e+00   1.0598917e+05
   1.0100000e+00   1.0703109e+05
   1.0200000e+00   1.0806229e+05
   1.0300000e+00   1.0910074e+05
   1.0400000e+00   1.1014532e+05
   1.0500000e+00   1.1119553e+05
   1.0600000e+00   1.1224114e+05
   1.0700000e+00   1.1327497e+05
   1.0800000e+00   1.1427285e+05
   1.0900000e+00   1.1532148e+05
   1.1000000e+00   1.1632253e+05
   1.1100000e+00   1.1737727e+05
   1.1200000e+00   1.1840348e+05
   1.1300000e+00   1.1943038e+05
   1.1400000e+00   1.2044271e+05
   1.1500000e+00   1.2148052e+05
   1.1600000e+00   1.2250803e+05
   1.1700000e+00   1.2352360e+05
   1.1800000e+00   1.2454710e+05
   1.1900000e+00   1.2558136e+05
   1.2000000e+00   1.2658562e+05
   1.2100000e+00   1.2759171e+05
   1.2200000e+00   1.2860160e+05
   1.2300000e+00   1.2960625e+05
   1.2400000e+00   1.3062605e+05
   1.2500000e+00   1.3162483e+05
   1.2600000e+00   1.3263416e+05
   1.2700000e+00   1.3359370e+05
   1.2800000e+00   1.3454744e+05
   1.2900000e+00   1.3552420e+05
   1.3000000e+00   1.3653124e+05
   1.3100000e+00   1.3751626e+05
   1.3200000e+00   1.3849859e+05
   1.3300000e+00   1.3948737e+05
   1.3400000e+00   1.4046919e+05
   1.3500000e+00   1.4143562e+05
   1.3600000e+00   1.4241535e+05
   1.3700000e+00   1.4342506e+05
   1.3800000e+00   1.4440645e+05
   1.3900000e+00   1.4536775e+05
   1.4000000e+00   1.4633852e+05
   1.4100000e+00   1.4729583e+05
   1.4200000e+00   1.4828387e+05
   1.4300000e+00   1.4923226e+05
   1.4400000e+00   1.5020324e+05
   1.4500000e+00   1.5115137e+05
   1.4600000e+00   1.5211810e+05
   1.4700000e+00   1.5313296e+05
