            -Inf   0.0000000e+00
   3.0001808e+00   1.0000000e-04
   3.0002575e+00   2.0000000e-04
   3.0004688e+00   3.0000000e-04
   3.0006161e+00   4.0000000e-04
   3.0007260e+00   5.0000000e-04
   3.0009312e+00   6.0000000e-04
   3.0010646e+00   7.0000000e-04
   3.0011702e+00   8.0000000e-04
   3.0013322e+00   9.0000000e-04
   3.0014236e+00   1.0000000e-03
   3.0016112e+00   1.1000000e-03
   3.0017145e+00   1.2000000e-03
   3.0018320e+00   1.3000000e-03
   3.0019409e+00   1.4000000e-03
   3.0020914e+00   1.5000000e-03
   3.0022287e+00   1.6000000e-03
   3.0023166e+00   1.7000000e-03
   3.0024416e+00   1.8000000e-03
   3.0025595e+00   1.9000000e-03
   3.0026554e+00   2.0000000e-03
   3.0028217e+00   2.1000000e-03
   3.0029897e+00   2.2000000e-03
   3.0031311e+00   2.3000000e-03
   3.0031987e+00   2.4000000e-03
   3.0033225e+00   2.5000000e-03
   3.0035344e+00   2.6000000e-03
   3.0036794e+00   2.7000000e-03
   3.0038028e+00   2.8000000e-03
   3.0040301e+00   2.9000000e-03
   3.0042007e+00   3.0000000e-03
   3.0043204e+00   3.1000000e-03
   3.0044665e+00   3.2000000e-03
   3.0046964e+00   3.3000000e-03
   3.0048591e+00   3.4000000e-03
   3.0050726e+00   3.5000000e-03
   3.0052363e+00   3.6000000e-03
   3.0053702e+00   3.7000000e-03
   3.0054735e+00   3.8000000e-03
   3.0056015e+00   3.9000000e-03
   3.0057030e+00   4.0000000e-03
   3.0058460e+00   4.1000000e-03
   3.0060514e+00   4.2000000e-03
   3.0061638e+00   4.3000000e-03
   3.0062882e+00   4.4000000e-03
   3.0063810e+00   4.5000000e-03
   3.0065544e+00   4.6000000e-03
   3.0067080e+00   4.7000000e-03
   3.0068731e+00   4.8000000e-03
   3.0069692e+00   4.9000000e-03
   3.0070949e+00   5.0000000e-03
   3.0072412e+00   5.1000000e-03
   3.0073980e+00   5.2000000e-03
   3.0075581e+00   5.3000000e-03
   3.0076482e+00   5.4000000e-03
   3.0077838e+00   5.5000000e-03
   3.0079141e+00   5.6000000e-03
   3.0081591e+00   5.7000000e-03
   3.0082877e+00   5.8000000e-03
   3.0084252e+00   5.9000000e-03
   3.0086341e+00   6.0000000e-03
   3.0087741e+00   6.1000000e-03
   3.0089133e+00   6.2000000e-03
   3.0090685e+00   6.3000000e-03
   3.0091655e+00   6.4000000e-03
   3.0093000e+00   6.5000000e-03
   3.0094266e+00   6.6000000e-03
   3.0095632e+00   6.7000000e-03
   3.0096932e+00   6.8000000e-03
   3.0098112e+00   6.9000000e-03
   3.0099129e+00   7.0000000e-03
   3.0100430e+00   7.1000000e-03
   3.0102269e+00   7.2000000e-03
   3.0103438e+00   7.3000000e-03
   3.0105560e+00   7.4000000e-03
   3.0106614e+00   7.5000000e-03
   3.0108315e+00   7.6000000e-03
   3.0110900e+00   7.7000000e-03
   3.0112771e+00   7.8000000e-03
   3.0113659e+00   7.9000000e-03
   3.0115539e+00   8.0000000e-03
   3.0116773e+00   8.1000000e-03
   3.0118800e+00   8.2000000e-03
   3.0119720e+00   8.3000000e-03
   3.0121152e+00   8.4000000e-03
   3.0123075e+00   8.5000000e-03
   3.0124470e+00   8.6000000e-03
   3.0125928e+00   8.7000000e-03
   3.0127257e+00   8.8000000e-03
   3.0129653e+00   8.9000000e-03
   3.0130691e+00   9.0000000e-03
   3.0131810e+00   9.1000000e-03
   3.0133633e+00   9.2000000e-03
   3.0136122e+00   9.3000000e-03
   3.0137606e+00   9.4000000e-03
   3.0139212e+00   9.5000000e-03
   3.0141173e+00   9.6000000e-03
   3.0142412e+00   9.7000000e-03
   3.0143991e+00   9.8000000e-03
   3.0145651e+00   9.9000000e-03
   3.0147098e+00   1.0000000e-02
   3.0148273e+00   1.0100000e-02
   3.0149534e+00   1.0200000e-02
   3.0150544e+00   1.0300000e-02
   3.0151826e+00   1.0400000e-02
   3.0153262e+00   1.0500000e-02
   3.0155875e+00   1.0600000e-02
   3.0157228e+00   1.0700000e-02
   3.0158952e+00   1.0800000e-02
   3.0160293e+00   1.0900000e-02
   3.0162125e+00   1.1000000e-02
   3.0163358e+00   1.1100000e-02
   3.0164734e+00   1.1200000e-02
   3.0166054e+00   1.1300000e-02
   3.0166787e+00   1.1400000e-02
   3.0168144e+00   1.1500000e-02
   3.0169095e+00   1.1600000e-02
   3.0170263e+00   1.1700000e-02
   3.0171427e+00   1.1800000e-02
   3.0173436e+00   1.1900000e-02
   3.0174923e+00   1.2000000e-02
   3.0175584e+00   1.2100000e-02
   3.0176879e+00   1.2200000e-02
   3.0178898e+00   1.2300000e-02
   3.0180775e+00   1.2400000e-02
   3.0182942e+00   1.2500000e-02
   3.0184070e+00   1.2600000e-02
   3.0186233e+00   1.2700000e-02
   3.0187775e+00   1.2800000e-02
   3.0188664e+00   1.2900000e-02
   3.0189660e+00   1.3000000e-02
   3.0191495e+00   1.3100000e-02
   3.0193095e+00   1.3200000e-02
   3.0195314e+00   1.3300000e-02
   3.0196720e+00   1.3400000e-02
   3.0198673e+00   1.3500000e-02
   3.0199968e+00   1.3600000e-02
   3.0201042e+00   1.3700000e-02
   3.0202526e+00   1.3800000e-02
   3.0204696e+00   1.3900000e-02
   3.0206431e+00   1.4000000e-02
   3.0207531e+00   1.4100000e-02
   3.0209781e+00   1.4200000e-02
   3.0210638e+00   1.4300000e-02
   3.0212344e+00   1.4400000e-02
   3.0213960e+00   1.4500000e-02
   3.0215172e+00   1.4600000e-02
   3.0216569e+00   1.4700000e-02
   3.0218581e+00   1.4800000e-02
   3.0219582e+00   1.4900000e-02
   3.0220744e+00   1.5000000e-02
