   0.0000000e+00   0.0000000e+00
   1.0000000e-02  -1.2962179e-04
   2.0000000e-02  -4.4117376e-04
   3.0000000e-02  -2.7665365e-04
   4.0000000e-02  -3.5308968e-04
   5.0000000e-02  -2.7067807e-04
   6.0000000e-02  -7.0798601e-04
   7.0000000e-02  -6.2610578e-04
   8.0000000e-02  -5.3143358e-04
   9.0000000e-02  -6.9050543e-04
   1.0000000e-01  -6.8832303e-04
   1.1000000e-01  -4.9742161e-04
   1.2000000e-01  -5.8651428e-04
   1.3000000e-01  -6.3849902e-04
   1.4000000e-01  -5.3263867e-04
   1.5000000e-01  -4.2213168e-04
   1.6000000e-01  -2.1665159e-04
   1.7000000e-01  -2.4151857e-04
   1.8000000e-01  -6.7860488e-04
   1.9000000e-01  -5.6755323e-04
   2.0000000e-01  -2.5678936e-04
   2.1000000e-01  -2.4159361e-04
   2.2000000e-01  -2.3974275e-04
   2.3000000e-01  -3.2201248e-04
   2.4000000e-01  -3.9970401e-04
   2.5000000e-01  -3.9940143e-04
   2.6000000e-01  -4.9159241e-04
   2.7000000e-01  -4.9934449e-04
   2.8000000e-01  -6.5093999e-04
   2.9000000e-01  -7.6203855e-04
   3.0000000e-01  -8.9284200e-04
   3.1000000e-01  -1.0009430e-03
   3.2000000e-01  -1.0512132e-03
   3.3000000e-01  -9.0061335e-04
   3.4000000e-01  -9.7138796e-04
   3.5000000e-01  -1.3081189e-03
   3.6000000e-01  -1.4385653e-03
   3.7000000e-01  -1.5401664e-03
   3.8000000e-01  -1.4694623e-03
   3.9000000e-01  -1.6538257e-03
   4.0000000e-01  -1.6444520e-03
   4.1000000e-01  -1.5241796e-03
   4.2000000e-01  -1.6561454e-03
   4.3000000e-01  -1.7986404e-03
   4.4000000e-01  -1.6825076e-03
   4.5000000e-01  -1.5365598e-03
   4.6000000e-01  -1.6546310e-03
   4.7000000e-01  -1.8332110e-03
   4.8000000e-01  -1.9100979e-03
   4.9000000e-01  -1.7161461e-03
   5.0000000e-01  -1.5724599e-03
   5.1000000e-01  -1.3920789e-03
   5.2000000e-01  -1.3208098e-03
   5.3000000e-01  -1.2238920e-03
   5.4000000e-01  -1.2426831e-03
   5.5000000e-01  -1.0458286e-03
   5.6000000e-01  -1.1702617e-03
   5.7000000e-01  -9.2159398e-04
   5.8000000e-01  -8.3294199e-04
   5.9000000e-01  -4.8857809e-04
   6.0000000e-01  -3.8440327e-04
   6.1000000e-01  -1.7339630e-04
   6.2000000e-01   7.2159522e-05
   6.3000000e-01   5.3347161e-05
   6.4000000e-01   1.9185742e-04
   6.5000000e-01   4.6748502e-04
   6.6000000e-01   5.1357712e-04
   6.7000000e-01   3.0398729e-04
   6.8000000e-01   3.2862984e-04
   6.9000000e-01   8.2194198e-05
   7.0000000e-01   1.4783902e-04
   7.1000000e-01   1.7676761e-04
   7.2000000e-01   3.0625793e-05
   7.3000000e-01   4.6340546e-05
   7.4000000e-01  -1.5080436e-05
   7.5000000e-01  -3.1064382e-04
   7.6000000e-01  -2.5425756e-04
   7.7000000e-01  -1.7577374e-04
   7.8000000e-01  -5.8766698e-05
   7.9000000e-01  -2.6403439e-04
   8.0000000e-01  -2.2541257e-04
   8.1000000e-01  -1.6795776e-04
   8.2000000e-01  -5.3077219e-04
   8.3000000e-01  -3.9263479e-04
   8.4000000e-01  -4.2903393e-04
   8.5000000e-01  -5.2290062e-04
   8.6000000e-01  -4.1977900e-04
   8.7000000e-01  -5.9513132e-04
   8.8000000e-01  -5.9750287e-04
   8.9000000e-01  -6.2521700e-04
   9.0000000e-01  -7.5522145e-04
   9.1000000e-01  -9.3251651e-04
   9.2000000e-01  -9.7875378e-04
   9.3000000e-01  -1.0220243e-03
   9.4000000e-01  -1.2542903e-03
   9.5000000e-01  -1.1749194e-03
   9.6000000e-01  -1.1664221e-03
