0	0
0.005	0
0.01	0
0.015	0
0.02	0
0.025	0
0.03	0
0.035	0
0.04	0
0.045	0
0.05	0
0.055	0
0.06	0
0.065	0
0.07	0
0.075	0
0.08	0
0.085	0
0.09	0
0.095	0
0.1	0
0.105	0
0.11	0
0.115	0
0.12	0
0.125	0
0.13	0
0.135	0
0.14	0
0.145	0
0.15	0
0.155	0
0.16	0
0.165	0
0.17	0
0.175	0
0.18	0
0.185	0
0.19	0
0.195	0
0.2	0
0.205	0
0.21	0
0.215	0
0.22	0
0.225	0
0.23	0
0.235	0
0.24	0
0.245	0
0.25	0
0.255	0
0.26	0
0.265	0
0.27	0
0.275	0
0.28	0
0.285	0
0.29	0
0.295	0
0.3	0
0.305	0
0.31	0
0.315	0
0.32	0
0.325	0
0.33	0
0.335	0
0.34	0
0.345	0
0.35	0
0.355	0
0.36	0
0.365	0
0.37	0
0.375	0
0.38	0
0.385	0
0.39	0
0.395	0
0.4	0
0.405	0
0.41	0
0.415	0
0.42	0
0.425	0
0.43	0
0.435	0
0.44	0
0.445	0
0.45	0.000100073877547402
0.455	0.000364180043106899
0.46	0.00049190828576684
0.465	0.000497146160341799
0.47	0.000374416093109176
0.475	0.000161534961080179
0.48	2.99846124107717e-05
0.485	5.86701353313401e-05
0.49	0.000126606508274563
0.495	0.000161965843290091
0.5	0.000241849455051124
0.505	0.000283197266981006
0.51	0.000251849414780736
0.515	0.000192067105672322
0.52	0.000249189790338278
0.525	0.000451085303211585
0.53	0.000689624226652086
0.535	0.000812046986538917
0.54	0.000745872443076223
0.545	0.00055163394426927
0.55	0.000302435510093346
0.555	0.000111332963570021
0.56	6.93448237143457e-05
0.565	1.95411794265965e-05
0.57	9.04696426005103e-05
0.575	0.000110951506940182
0.58	0.000121047749416903
0.585	0.000119177449960262
0.59	3.52766437572427e-05
0.595	7.59367248974741e-05
0.6	7.54729699110612e-05
0.605	6.66868290863931e-05
0.61	9.21668324735947e-05
0.615	5.37704036105424e-05
0.62	0.000324171356623992
0.625	0.000545954215340316
0.63	0.000593709119129926
0.635	0.000548123265616596
0.64	0.000663081649690866
0.645	0.000959769356995821
0.65	0.00124104542192072
0.655	0.00131269509438425
0.66	0.00114375655539334
0.665	0.000834438309539109
0.67	0.000526039628311992
0.675	0.000312914868118241
0.68	0.000176629328052513
0.685	0.000166225843713619
0.69	0.000156390291522257
0.695	0.000326281471643597
0.7	0.000630298745818436
0.705	0.000948911474552006
0.71	0.00114763877354562
0.715	0.00110336940269917
0.72	0.000931059650611132
0.725	0.000736944610252976
0.73	0.00051892374176532
0.735	0.000385644205380231
0.74	0.000352690782165155
0.745	0.000388109008781612
0.75	0.000417506380472332
0.755	0.000386855099350214
0.76	0.000273088575340807
0.765	0.00020365952514112
0.77	0.000245616363827139
0.775	0.00032682585879229
0.78	0.0003804094158113
0.785	0.000293565244646743
0.79	0.000105167680885643
0.795	0.000108630512841046
0.8	0.000207563542062417
0.805	0.000237965548876673
0.81	0.00029520207317546
0.815	0.000335078249918297
0.82	0.000437563576269895
0.825	0.000531410856638104
0.83	0.000607100024353713
0.835	0.000637780467513949
0.84	0.000534780963789672
0.845	0.000377243588445708
0.85	0.000351286609657109
0.855	0.000378125754650682
0.86	0.000404782098485157
0.865	0.00042094336822629
0.87	0.000335431104758754
0.875	0.000309264520183206
0.88	0.000472878688015044
0.885	0.000777654582634568
0.89	0.00102015910670161
0.895	0.00102742703165859
0.9	0.000864960427861661
0.905	0.000763962685596198
0.91	0.000770492246374488
0.915	0.000791220052633435
0.92	0.000743765791412443
0.925	0.000636348559055477
0.93	0.000530508870724589
0.935	0.000494000501930714
0.94	0.000499438960105181
0.945	0.000495204178150743
0.95	0.000498241337481886
0.955	0.000518025772180408
0.96	0.000511597841978073
0.965	0.00198648544028401
0.97	0.00614439090713859
0.975	0.0116922724992037
0.98	0.0181229710578918
0.985	0.0250646956264973
0.99	0.0322652272880077
0.995	0.0396331511437893
1	0.0470152273774147
1.005	0.0542632713913918
1.01	0.0612349025905132
1.015	0.067793570458889
1.02	0.0738694369792938
1.025	0.0795836970210075
1.03	0.0848898142576218
1.035	0.0897293090820312
1.04	0.0941532850265503
1.045	0.0981955677270889
1.05	0.101761244237423
1.055	0.104900442063808
1.06	0.107569560408592
1.065	0.109719827771187
1.07	0.111505962908268
1.075	0.112965576350689
1.08	0.113996736705303
1.085	0.114577479660511
1.09	0.114767588675022
1.095	0.114617943763733
1.1	0.114104218780994
1.105	0.113258130848408
1.11	0.112093023955822
1.115	0.110744215548038
1.12	0.109184823930264
1.125	0.107284344732761
1.13	0.105000965297222
1.135	0.102376542985439
1.14	0.0995930656790733
1.145	0.0966591686010361
1.15	0.0934610292315483
1.155	0.0901034772396088
1.16	0.0866098180413246
1.165	0.0829799100756645
1.17	0.0791773572564125
1.175	0.0751764848828316
1.18	0.0710816532373428
1.185	0.0668972805142403
1.19	0.0626213029026985
1.195	0.0581568405032158
1.2	0.0535600557923317
1.205	0.0489003993570805
1.21	0.0441857539117336
1.215	0.0395059920847416
1.22	0.0347293764352798
1.225	0.0298551060259342
1.23	0.0250131320208311
1.235	0.0202316604554653
1.24	0.0155922658741474
1.245	0.0109651740640402
1.25	0.00644345302134752
1.255	0.00231833825819194
1.26	0.00368778244592249
1.265	0.0081504937261343
1.27	0.0127598457038403
1.275	0.0173776634037495
