x upper_bound
0.000000 6000.000000
1.200000 5999.990000
2.400000 5999.974498
3.600000 5999.905656
4.800000 5999.775628
6.000000 5999.543185
7.200000 5999.214115
8.400000 5998.753950
9.600000 5998.130424
10.800000 5997.341003
12.000000 5996.354045
13.200000 5995.161340
14.400000 5993.739376
15.600000 5992.091612
16.800000 5990.199675
18.000000 5988.051250
19.200000 5985.634658
20.400000 5982.913026
21.600000 5979.855702
22.800000 5976.426427
24.000000 5972.606326
25.200000 5968.378672
26.400000 5963.718792
27.600000 5958.615673
28.800000 5953.054544
30.000000 5947.042083
31.200000 5940.562711
32.400000 5933.629829
33.600000 5926.243614
34.800000 5918.409512
36.000000 5910.155199
37.200000 5901.489274
38.400000 5892.410912
39.600000 5882.946621
40.800000 5873.107970
42.000000 5862.914190
43.200000 5852.368204
44.400000 5841.484593
45.600000 5830.269205
46.800000 5818.726852
48.000000 5806.868507
49.200000 5794.682880
50.400000 5782.194105
51.600000 5769.382663
52.800000 5756.269333
54.000000 5742.837346
55.200000 5729.108407
56.400000 5715.073730
57.600000 5700.734527
58.800000 5686.082814
60.000000 5671.140793
61.200000 5655.898960
62.400000 5640.352879
63.600000 5624.509473
64.800000 5608.376726
66.000000 5591.945364
67.200000 5575.223932
68.400000 5558.211540
69.600000 5540.918657
70.800000 5523.333194
72.000000 5505.467623
73.200000 5487.322192
74.400000 5468.887660
75.600000 5450.180784
76.800000 5431.198397
78.000000 5411.944623
79.200000 5392.414956
80.400000 5372.621299
81.600000 5352.558628
82.800000 5332.231721
84.000000 5311.646643
85.200000 5290.795424
86.400000 5269.692540
87.600000 5248.333622
88.800000 5226.720917
90.000000 5204.860445
91.200000 5182.747386
92.400000 5160.398120
93.600000 5137.801882
94.800000 5114.971480
96.000000 5091.894931
97.200000 5068.591984
98.400000 5045.058751
99.600000 5021.294752
100.800000 4997.304781
102.000000 4973.093368
103.200000 4948.659636
104.400000 4924.011223
105.600000 4899.144306
106.800000 4874.074064
108.000000 4848.794971
109.200000 4823.310499
110.400000 4797.619780
111.600000 4771.734925
112.800000 4745.656726
114.000000 4719.379342
115.200000 4692.916185
116.400000 4666.272567
117.600000 4639.440592
118.800000 4612.429250
120.000000 4585.232096
121.200000 4557.857459
122.400000 4530.295832
123.600000 4502.524976
124.800000 4474.538018
