x mean_y
0.000000 6000.000000
1.200000 5999.990000
2.400000 5999.929091
3.600000 5999.780909
4.800000 5999.520909
6.000000 5999.128182
7.200000 5998.590000
8.400000 5997.889091
9.600000 5997.008182
10.800000 5995.935455
12.000000 5994.653636
13.200000 5993.146364
14.400000 5991.391818
15.600000 5989.369091
16.800000 5987.061818
18.000000 5984.450000
19.200000 5981.514545
20.400000 5978.231818
21.600000 5974.585455
22.800000 5970.557273
24.000000 5966.126364
25.200000 5961.284545
26.400000 5956.011818
27.600000 5950.300000
28.800000 5944.134545
30.000000 5937.509091
31.200000 5930.414545
32.400000 5922.840000
33.600000 5914.784545
34.800000 5906.237273
36.000000 5897.196364
37.200000 5887.658182
38.400000 5877.620909
39.600000 5867.079091
40.800000 5856.030909
42.000000 5844.478182
43.200000 5832.419091
44.400000 5819.854545
45.600000 5806.784545
46.800000 5793.213636
48.000000 5779.138182
49.200000 5764.566364
50.400000 5749.499091
51.600000 5733.937273
52.800000 5717.888182
54.000000 5701.354545
55.200000 5684.339091
56.400000 5666.847273
57.600000 5648.885455
58.800000 5630.454545
60.000000 5611.565455
61.200000 5592.219091
62.400000 5572.423636
63.600000 5552.183636
64.800000 5531.506364
66.000000 5510.397273
67.200000 5488.862727
68.400000 5466.909091
69.600000 5444.547273
70.800000 5421.775455
72.000000 5398.607273
73.200000 5375.050000
74.400000 5351.105455
75.600000 5326.786364
76.800000 5302.099091
78.000000 5277.047273
79.200000 5251.640909
80.400000 5225.888182
81.600000 5199.797273
82.800000 5173.370909
84.000000 5146.622727
85.200000 5119.557273
86.400000 5092.181818
87.600000 5064.505455
88.800000 5036.536364
90.000000 5008.281818
91.200000 4979.746364
92.400000 4950.942727
93.600000 4921.876364
94.800000 4892.552727
96.000000 4862.983636
97.200000 4833.173636
98.400000 4803.130909
99.600000 4772.866364
100.800000 4742.382727
102.000000 4711.690000
103.200000 4680.795455
104.400000 4649.710000
105.600000 4618.434545
106.800000 4586.982727
108.000000 4555.356364
109.200000 4523.568182
110.400000 4491.621818
111.600000 4459.526364
112.800000 4427.287273
114.000000 4394.912727
115.200000 4362.410909
116.400000 4329.788182
117.600000 4297.049091
118.800000 4264.204545
120.000000 4231.263636
121.200000 4198.229091
122.400000 4165.113636
123.600000 4131.930000
124.800000 4098.684545
126.000000 4065.391818
