   0.0000000e+00   2.5000000e+03
   1.0000000e-02   2.5007499e+03
   2.0000000e-02   2.5014998e+03
   3.0000000e-02   2.5022497e+03
   4.0000000e-02   2.5029995e+03
   5.0000000e-02   2.5037492e+03
   6.0000000e-02   2.5044989e+03
   7.0000000e-02   2.5052485e+03
   8.0000000e-02   2.5059981e+03
   9.0000000e-02   2.5067476e+03
   1.0000000e-01   2.5074971e+03
   1.1000000e-01   2.5082466e+03
   1.2000000e-01   2.5089959e+03
   1.3000000e-01   2.5097453e+03
   1.4000000e-01   2.5104946e+03
   1.5000000e-01   2.5112438e+03
   1.6000000e-01   2.5119930e+03
   1.7000000e-01   2.5127421e+03
   1.8000000e-01   2.5134912e+03
   1.9000000e-01   2.5142402e+03
   2.0000000e-01   2.5149892e+03
   2.1000000e-01   2.5157381e+03
   2.2000000e-01   2.5164870e+03
   2.3000000e-01   2.5172359e+03
   2.4000000e-01   2.5179847e+03
   2.5000000e-01   2.5187334e+03
   2.6000000e-01   2.5194821e+03
   2.7000000e-01   2.5202307e+03
   2.8000000e-01   2.5209793e+03
   2.9000000e-01   2.5217279e+03
   3.0000000e-01   2.5224764e+03
   3.1000000e-01   2.5232249e+03
   3.2000000e-01   2.5239733e+03
   3.3000000e-01   2.5247216e+03
   3.4000000e-01   2.5254700e+03
   3.5000000e-01   2.5262182e+03
   3.6000000e-01   2.5269665e+03
   3.7000000e-01   2.5277147e+03
   3.8000000e-01   2.5284628e+03
   3.9000000e-01   2.5292109e+03
   4.0000000e-01   2.5299589e+03
   4.1000000e-01   2.5307069e+03
   4.2000000e-01   2.5314549e+03
   4.3000000e-01   2.5322028e+03
   4.4000000e-01   2.5329507e+03
   4.5000000e-01   2.5336985e+03
   4.6000000e-01   2.5344463e+03
   4.7000000e-01   2.5351941e+03
   4.8000000e-01   2.5359418e+03
   4.9000000e-01   2.5366894e+03
   5.0000000e-01   2.5374371e+03
   5.1000000e-01   2.5381846e+03
   5.2000000e-01   2.5389322e+03
   5.3000000e-01   2.5396797e+03
   5.4000000e-01   2.5404271e+03
   5.5000000e-01   2.5411745e+03
   5.6000000e-01   2.5419219e+03
   5.7000000e-01   2.5426692e+03
   5.8000000e-01   2.5434165e+03
   5.9000000e-01   2.5441638e+03
   6.0000000e-01   2.5449110e+03
   6.1000000e-01   2.5456582e+03
   6.2000000e-01   2.5464053e+03
   6.3000000e-01   2.5471524e+03
   6.4000000e-01   2.5478995e+03
   6.5000000e-01   2.5486465e+03
   6.6000000e-01   2.5493935e+03
   6.7000000e-01   2.5501405e+03
   6.8000000e-01   2.5508874e+03
   6.9000000e-01   2.5516342e+03
   7.0000000e-01   2.5523811e+03
   7.1000000e-01   2.5531279e+03
   7.2000000e-01   2.5538746e+03
   7.3000000e-01   2.5546213e+03
   7.4000000e-01   2.5553680e+03
   7.5000000e-01   2.5561147e+03
   7.6000000e-01   2.5568613e+03
   7.7000000e-01   2.5576079e+03
   7.8000000e-01   2.5583544e+03
   7.9000000e-01   2.5591009e+03
   8.0000000e-01   2.5598474e+03
   8.1000000e-01   2.5605938e+03
   8.2000000e-01   2.5613402e+03
   8.3000000e-01   2.5620865e+03
   8.4000000e-01   2.5628329e+03
   8.5000000e-01   2.5635792e+03
   8.6000000e-01   2.5643254e+03
   8.7000000e-01   2.5650716e+03
   8.8000000e-01   2.5658178e+03
   8.9000000e-01   2.5665640e+03
   9.0000000e-01   2.5673101e+03
   9.1000000e-01   2.5680562e+03
   9.2000000e-01   2.5688022e+03
   9.3000000e-01   2.5695483e+03
   9.4000000e-01   2.5702943e+03
   9.5000000e-01   2.5710402e+03
   9.6000000e-01   2.5717861e+03
   9.7000000e-01   2.5725320e+03
   9.8000000e-01   2.5732779e+03
   9.9000000e-01   2.5740237e+03
   1.0000000e+00   2.5747695e+03
   1.0100000e+00   2.5755153e+03
   1.0200000e+00   2.5762610e+03
   1.0300000e+00   2.5770067e+03
   1.0400000e+00   2.5777524e+03
   1.0500000e+00   2.5784981e+03
   1.0600000e+00   2.5792437e+03
   1.0700000e+00   2.5799893e+03
   1.0800000e+00   2.5807348e+03
   1.0900000e+00   2.5814804e+03
   1.1000000e+00   2.5822259e+03
   1.1100000e+00   2.5829713e+03
   1.1200000e+00   2.5837168e+03
   1.1300000e+00   2.5844622e+03
   1.1400000e+00   2.5852076e+03
   1.1500000e+00   2.5859529e+03
   1.1600000e+00   2.5866983e+03
   1.1700000e+00   2.5874436e+03
   1.1800000e+00   2.5881889e+03
   1.1900000e+00   2.5889341e+03
   1.2000000e+00   2.5896793e+03
   1.2100000e+00   2.5904245e+03
   1.2200000e+00   2.5911697e+03
   1.2300000e+00   2.5919148e+03
   1.2400000e+00   2.5926600e+03
   1.2500000e+00   2.5934051e+03
   1.2600000e+00   2.5941501e+03
   1.2700000e+00   2.5948952e+03
   1.2800000e+00   2.5956402e+03
   1.2900000e+00   2.5963852e+03
   1.3000000e+00   2.5971302e+03
   1.3100000e+00   2.5978751e+03
   1.3200000e+00   2.5986200e+03
   1.3300000e+00   2.5993649e+03
   1.3400000e+00   2.6001098e+03
   1.3500000e+00   2.6008547e+03
   1.3600000e+00   2.6015995e+03
   1.3700000e+00   2.6023443e+03
   1.3800000e+00   2.6030891e+03
   1.3900000e+00   2.6038339e+03
   1.4000000e+00   2.6045786e+03
   1.4100000e+00   2.6053233e+03
   1.4200000e+00   2.6060680e+03
   1.4300000e+00   2.6068127e+03
   1.4400000e+00   2.6075574e+03
   1.4500000e+00   2.6083020e+03
   1.4600000e+00   2.6090466e+03
   1.4700000e+00   2.6097912e+03
   1.4800000e+00   2.6105358e+03
   1.4900000e+00   2.6112803e+03
   1.5000000e+00   2.6120248e+03
   1.5100000e+00   2.6127693e+03
   1.5200000e+00   2.6135138e+03
   1.5300000e+00   2.6142583e+03
   1.5400000e+00   2.6150027e+03
   1.5500000e+00   2.6157472e+03
   1.5600000e+00   2.6164916e+03
   1.5700000e+00   2.6172360e+03
   1.5800000e+00   2.6179803e+03
   1.5900000e+00   2.6187247e+03
   1.6000000e+00   2.6194690e+03
   1.6100000e+00   2.6202133e+03
   1.6200000e+00   2.6209576e+03
   1.6300000e+00   2.6217019e+03
   1.6400000e+00   2.6224461e+03
   1.6500000e+00   2.6231904e+03
   1.6600000e+00   2.6239346e+03
   1.6700000e+00   2.6246788e+03
   1.6800000e+00   2.6254230e+03
   1.6900000e+00   2.6261672e+03
   1.7000000e+00   2.6269113e+03
   1.7100000e+00   2.6276554e+03
   1.7200000e+00   2.6283996e+03
   1.7300000e+00   2.6291437e+03
   1.7400000e+00   2.6298877e+03
   1.7500000e+00   2.6306318e+03
   1.7600000e+00   2.6313759e+03
   1.7700000e+00   2.6321199e+03
   1.7800000e+00   2.6328639e+03
   1.7900000e+00   2.6336080e+03
   1.8000000e+00   2.6343520e+03
   1.8100000e+00   2.6350959e+03
   1.8200000e+00   2.6358399e+03
   1.8300000e+00   2.6365839e+03
   1.8400000e+00   2.6373278e+03
   1.8500000e+00   2.6380717e+03
   1.8600000e+00   2.6388156e+03
   1.8700000e+00   2.6395595e+03
   1.8800000e+00   2.6403034e+03
   1.8900000e+00   2.6410473e+03
   1.9000000e+00   2.6417912e+03
   1.9100000e+00   2.6425350e+03
   1.9200000e+00   2.6432788e+03
   1.9300000e+00   2.6440227e+03
   1.9400000e+00   2.6447665e+03
   1.9500000e+00   2.6455103e+03
   1.9600000e+00   2.6462540e+03
   1.9700000e+00   2.6469978e+03
   1.9800000e+00   2.6477416e+03
   1.9900000e+00   2.6484853e+03
   2.0000000e+00   2.6492290e+03
   2.0100000e+00   2.6499728e+03
   2.0200000e+00   2.6507165e+03
   2.0300000e+00   2.6514602e+03
   2.0400000e+00   2.6522039e+03
   2.0500000e+00   2.6529476e+03
   2.0600000e+00   2.6536912e+03
   2.0700000e+00   2.6544349e+03
   2.0800000e+00   2.6551785e+03
   2.0900000e+00   2.6559222e+03
   2.1000000e+00   2.6566658e+03
   2.1100000e+00   2.6574094e+03
   2.1200000e+00   2.6581531e+03
   2.1300000e+00   2.6588967e+03
   2.1400000e+00   2.6596403e+03
   2.1500000e+00   2.6603839e+03
   2.1600000e+00   2.6611274e+03
   2.1700000e+00   2.6618710e+03
   2.1800000e+00   2.6626146e+03
   2.1900000e+00   2.6633581e+03
   2.2000000e+00   2.6641017e+03
   2.2100000e+00   2.6648452e+03
   2.2200000e+00   2.6655887e+03
   2.2300000e+00   2.6663323e+03
   2.2400000e+00   2.6670758e+03
   2.2500000e+00   2.6678193e+03
   2.2600000e+00   2.6685628e+03
   2.2700000e+00   2.6693063e+03
   2.2800000e+00   2.6700498e+03
   2.2900000e+00   2.6707933e+03
   2.3000000e+00   2.6715367e+03
   2.3100000e+00   2.6722802e+03
   2.3200000e+00   2.6730237e+03
   2.3300000e+00   2.6737671e+03
   2.3400000e+00   2.6745106e+03
   2.3500000e+00   2.6752540e+03
   2.3600000e+00   2.6759975e+03
   2.3700000e+00   2.6767409e+03
   2.3800000e+00   2.6774843e+03
   2.3900000e+00   2.6782278e+03
   2.4000000e+00   2.6789712e+03
   2.4100000e+00   2.6797146e+03
   2.4200000e+00   2.6804580e+03
   2.4300000e+00   2.6812014e+03
   2.4400000e+00   2.6819448e+03
   2.4500000e+00   2.6826882e+03
   2.4600000e+00   2.6834316e+03
   2.4700000e+00   2.6841750e+03
   2.4800000e+00   2.6849184e+03
   2.4900000e+00   2.6856618e+03
   2.5000000e+00   2.6864052e+03
   2.5100000e+00   2.6871486e+03
   2.5200000e+00   2.6878920e+03
   2.5300000e+00   2.6886354e+03
   2.5400000e+00   2.6893787e+03
   2.5500000e+00   2.6901221e+03
   2.5600000e+00   2.6908655e+03
   2.5700000e+00   2.6916089e+03
   2.5800000e+00   2.6923522e+03
   2.5900000e+00   2.6930956e+03
   2.6000000e+00   2.6938390e+03
   2.6100000e+00   2.6945823e+03
   2.6200000e+00   2.6953257e+03
   2.6300000e+00   2.6960691e+03
   2.6400000e+00   2.6968124e+03
   2.6500000e+00   2.6975558e+03
   2.6600000e+00   2.6982992e+03
   2.6700000e+00   2.6990425e+03
   2.6800000e+00   2.6997859e+03
   2.6900000e+00   2.7005292e+03
   2.7000000e+00   2.7012726e+03
   2.7100000e+00   2.7020160e+03
   2.7200000e+00   2.7027593e+03
   2.7300000e+00   2.7035027e+03
   2.7400000e+00   2.7042460e+03
   2.7500000e+00   2.7049894e+03
   2.7600000e+00   2.7057328e+03
   2.7700000e+00   2.7064761e+03
   2.7800000e+00   2.7072195e+03
   2.7900000e+00   2.7079629e+03
   2.8000000e+00   2.7087063e+03
   2.8100000e+00   2.7094496e+03
   2.8200000e+00   2.7101930e+03
   2.8300000e+00   2.7109364e+03
   2.8400000e+00   2.7116798e+03
   2.8500000e+00   2.7124231e+03
   2.8600000e+00   2.7131665e+03
   2.8700000e+00   2.7139099e+03
   2.8800000e+00   2.7146533e+03
   2.8900000e+00   2.7153967e+03
   2.9000000e+00   2.7161401e+03
   2.9100000e+00   2.7168834e+03
   2.9200000e+00   2.7176268e+03
   2.9300000e+00   2.7183702e+03
   2.9400000e+00   2.7191136e+03
   2.9500000e+00   2.7198570e+03
   2.9600000e+00   2.7206005e+03
   2.9700000e+00   2.7213439e+03
   2.9800000e+00   2.7220873e+03
   2.9900000e+00   2.7228307e+03
   3.0000000e+00   2.7235741e+03
   3.0100000e+00   2.7243176e+03
   3.0200000e+00   2.7250610e+03
   3.0300000e+00   2.7258044e+03
   3.0400000e+00   2.7265479e+03
   3.0500000e+00   2.7272913e+03
   3.0600000e+00   2.7280348e+03
   3.0700000e+00   2.7287782e+03
   3.0800000e+00   2.7295217e+03
   3.0900000e+00   2.7302651e+03
   3.1000000e+00   2.7310086e+03
   3.1100000e+00   2.7317521e+03
   3.1200000e+00   2.7324956e+03
   3.1300000e+00   2.7332390e+03
   3.1400000e+00   2.7339825e+03
   3.1500000e+00   2.7347260e+03
   3.1600000e+00   2.7354695e+03
   3.1700000e+00   2.7362130e+03
   3.1800000e+00   2.7369565e+03
   3.1900000e+00   2.7377000e+03
   3.2000000e+00   2.7384435e+03
   3.2100000e+00   2.7391871e+03
   3.2200000e+00   2.7399306e+03
   3.2300000e+00   2.7406741e+03
   3.2400000e+00   2.7414177e+03
   3.2500000e+00   2.7421612e+03
   3.2600000e+00   2.7429048e+03
   3.2700000e+00   2.7436483e+03
   3.2800000e+00   2.7443919e+03
   3.2900000e+00   2.7451355e+03
   3.3000000e+00   2.7458791e+03
   3.3100000e+00   2.7466227e+03
   3.3200000e+00   2.7473663e+03
   3.3300000e+00   2.7481099e+03
   3.3400000e+00   2.7488535e+03
   3.3500000e+00   2.7495971e+03
   3.3600000e+00   2.7503407e+03
   3.3700000e+00   2.7510844e+03
   3.3800000e+00   2.7518280e+03
   3.3900000e+00   2.7525717e+03
   3.4000000e+00   2.7533153e+03
   3.4100000e+00   2.7540590e+03
   3.4200000e+00   2.7548027e+03
   3.4300000e+00   2.7555464e+03
   3.4400000e+00   2.7562901e+03
   3.4500000e+00   2.7570338e+03
   3.4600000e+00   2.7577775e+03
   3.4700000e+00   2.7585212e+03
   3.4800000e+00   2.7592649e+03
   3.4900000e+00   2.7600087e+03
   3.5000000e+00   2.7607524e+03
   3.5100000e+00   2.7614962e+03
   3.5200000e+00   2.7622399e+03
   3.5300000e+00   2.7629837e+03
   3.5400000e+00   2.7637275e+03
   3.5500000e+00   2.7644713e+03
   3.5600000e+00   2.7652151e+03
   3.5700000e+00   2.7659589e+03
   3.5800000e+00   2.7667027e+03
   3.5900000e+00   2.7674465e+03
   3.6000000e+00   2.7681904e+03
   3.6100000e+00   2.7689342e+03
   3.6200000e+00   2.7696781e+03
   3.6300000e+00   2.7704219e+03
   3.6400000e+00   2.7711658e+03
   3.6500000e+00   2.7719097e+03
   3.6600000e+00   2.7726536e+03
   3.6700000e+00   2.7733975e+03
   3.6800000e+00   2.7741414e+03
   3.6900000e+00   2.7748853e+03
   3.7000000e+00   2.7756293e+03
   3.7100000e+00   2.7763732e+03
   3.7200000e+00   2.7771172e+03
   3.7300000e+00   2.7778611e+03
   3.7400000e+00   2.7786051e+03
   3.7500000e+00   2.7793491e+03
   3.7600000e+00   2.7800931e+03
   3.7700000e+00   2.7808371e+03
   3.7800000e+00   2.7815811e+03
   3.7900000e+00   2.7823252e+03
   3.8000000e+00   2.7830692e+03
   3.8100000e+00   2.7838133e+03
   3.8200000e+00   2.7845573e+03
   3.8300000e+00   2.7853014e+03
   3.8400000e+00   2.7860455e+03
   3.8500000e+00   2.7867896e+03
   3.8600000e+00   2.7875337e+03
   3.8700000e+00   2.7882779e+03
   3.8800000e+00   2.7890220e+03
   3.8900000e+00   2.7897662e+03
   3.9000000e+00   2.7905103e+03
   3.9100000e+00   2.7912545e+03
   3.9200000e+00   2.7919987e+03
   3.9300000e+00   2.7927429e+03
   3.9400000e+00   2.7934871e+03
   3.9500000e+00   2.7942314e+03
   3.9600000e+00   2.7949756e+03
   3.9700000e+00   2.7957198e+03
   3.9800000e+00   2.7964641e+03
   3.9900000e+00   2.7972084e+03
   4.0000000e+00   2.7979527e+03
   4.0100000e+00   2.7986970e+03
   4.0200000e+00   2.7994413e+03
   4.0300000e+00   2.8001856e+03
   4.0400000e+00   2.8009300e+03
   4.0500000e+00   2.8016743e+03
   4.0600000e+00   2.8024187e+03
   4.0700000e+00   2.8031631e+03
   4.0800000e+00   2.8039075e+03
   4.0900000e+00   2.8046519e+03
   4.1000000e+00   2.8053963e+03
   4.1100000e+00   2.8061407e+03
   4.1200000e+00   2.8068852e+03
   4.1300000e+00   2.8076296e+03
   4.1400000e+00   2.8083741e+03
   4.1500000e+00   2.8091186e+03
   4.1600000e+00   2.8098631e+03
   4.1700000e+00   2.8106076e+03
   4.1800000e+00   2.8113521e+03
   4.1900000e+00   2.8120967e+03
   4.2000000e+00   2.8128412e+03
   4.2100000e+00   2.8135858e+03
   4.2200000e+00   2.8143304e+03
   4.2300000e+00   2.8150750e+03
   4.2400000e+00   2.8158196e+03
   4.2500000e+00   2.8165642e+03
   4.2600000e+00   2.8173088e+03
   4.2700000e+00   2.8180535e+03
   4.2800000e+00   2.8187982e+03
   4.2900000e+00   2.8195428e+03
   4.3000000e+00   2.8202875e+03
   4.3100000e+00   2.8210323e+03
   4.3200000e+00   2.8217770e+03
   4.3300000e+00   2.8225217e+03
   4.3400000e+00   2.8232665e+03
   4.3500000e+00   2.8240112e+03
   4.3600000e+00   2.8247560e+03
   4.3700000e+00   2.8255008e+03
   4.3800000e+00   2.8262456e+03
   4.3900000e+00   2.8269904e+03
   4.4000000e+00   2.8277353e+03
   4.4100000e+00   2.8284801e+03
   4.4200000e+00   2.8292250e+03
