   0.0000000e+00   7.5000000e+01
   1.0000000e-02   7.4994872e+01
   2.0000000e-02   7.4989670e+01
   3.0000000e-02   7.4984272e+01
   4.0000000e-02   7.4979062e+01
   5.0000000e-02   7.4974118e+01
   6.0000000e-02   7.4969221e+01
   7.0000000e-02   7.4964036e+01
   8.0000000e-02   7.4958860e+01
   9.0000000e-02   7.4953875e+01
   1.0000000e-01   7.4948906e+01
   1.1000000e-01   7.4943696e+01
   1.2000000e-01   7.4938792e+01
   1.3000000e-01   7.4933852e+01
   1.4000000e-01   7.4928799e+01
   1.5000000e-01   7.4923721e+01
   1.6000000e-01   7.4918630e+01
   1.7000000e-01   7.4913596e+01
   1.8000000e-01   7.4908810e+01
   1.9000000e-01   7.4903827e+01
   2.0000000e-01   7.4898770e+01
   2.1000000e-01   7.4893885e+01
   2.2000000e-01   7.4889077e+01
   2.3000000e-01   7.4884258e+01
   2.4000000e-01   7.4879527e+01
   2.5000000e-01   7.4874867e+01
   2.6000000e-01   7.4870126e+01
   2.7000000e-01   7.4865289e+01
   2.8000000e-01   7.4860739e+01
   2.9000000e-01   7.4856095e+01
   3.0000000e-01   7.4851548e+01
   3.1000000e-01   7.4846916e+01
   3.2000000e-01   7.4842412e+01
   3.3000000e-01   7.4837830e+01
   3.4000000e-01   7.4833187e+01
   3.5000000e-01   7.4828876e+01
   3.6000000e-01   7.4824427e+01
   3.7000000e-01   7.4820015e+01
   3.8000000e-01   7.4815395e+01
   3.9000000e-01   7.4810988e+01
   4.0000000e-01   7.4806535e+01
   4.1000000e-01   7.4802154e+01
   4.2000000e-01   7.4797924e+01
   4.3000000e-01   7.4793628e+01
   4.4000000e-01   7.4789259e+01
   4.5000000e-01   7.4784822e+01
   4.6000000e-01   7.4780534e+01
   4.7000000e-01   7.4776518e+01
   4.8000000e-01   7.4772283e+01
   4.9000000e-01   7.4767858e+01
   5.0000000e-01   7.4763471e+01
   5.1000000e-01   7.4759197e+01
   5.2000000e-01   7.4754981e+01
   5.3000000e-01   7.4750782e+01
   5.4000000e-01   7.4746740e+01
   5.5000000e-01   7.4742627e+01
   5.6000000e-01   7.4738472e+01
   5.7000000e-01   7.4734317e+01
   5.8000000e-01   7.4730304e+01
   5.9000000e-01   7.4726105e+01
   6.0000000e-01   7.4722005e+01
   6.1000000e-01   7.4718131e+01
   6.2000000e-01   7.4714091e+01
   6.3000000e-01   7.4710152e+01
   6.4000000e-01   7.4706235e+01
   6.5000000e-01   7.4702164e+01
   6.6000000e-01   7.4698238e+01
   6.7000000e-01   7.4694469e+01
   6.8000000e-01   7.4690674e+01
   6.9000000e-01   7.4687011e+01
   7.0000000e-01   7.4683227e+01
   7.1000000e-01   7.4679469e+01
   7.2000000e-01   7.4675731e+01
   7.3000000e-01   7.4671946e+01
   7.4000000e-01   7.4668229e+01
   7.5000000e-01   7.4664684e+01
   7.6000000e-01   7.4661062e+01
   7.7000000e-01   7.4657384e+01
   7.8000000e-01   7.4653796e+01
   7.9000000e-01   7.4650378e+01
   8.0000000e-01   7.4646788e+01
   8.1000000e-01   7.4643194e+01
   8.2000000e-01   7.4639960e+01
   8.3000000e-01   7.4636526e+01
   8.4000000e-01   7.4632996e+01
   8.5000000e-01   7.4629654e+01
   8.6000000e-01   7.4626021e+01
   8.7000000e-01   7.4622678e+01
   8.8000000e-01   7.4619368e+01
