   0.0000000e+00   7.5000000e+01
   1.0000000e-02   7.4994743e+01
   2.0000000e-02   7.4989228e+01
   3.0000000e-02   7.4983995e+01
   4.0000000e-02   7.4978709e+01
   5.0000000e-02   7.4973847e+01
   6.0000000e-02   7.4968513e+01
   7.0000000e-02   7.4963410e+01
   8.0000000e-02   7.4958328e+01
   9.0000000e-02   7.4953185e+01
   1.0000000e-01   7.4948217e+01
   1.1000000e-01   7.4943198e+01
   1.2000000e-01   7.4938206e+01
   1.3000000e-01   7.4933213e+01
   1.4000000e-01   7.4928267e+01
   1.5000000e-01   7.4923299e+01
   1.6000000e-01   7.4918414e+01
   1.7000000e-01   7.4913355e+01
   1.8000000e-01   7.4908131e+01
   1.9000000e-01   7.4903259e+01
   2.0000000e-01   7.4898514e+01
   2.1000000e-01   7.4893643e+01
   2.2000000e-01   7.4888837e+01
   2.3000000e-01   7.4883936e+01
   2.4000000e-01   7.4879128e+01
   2.5000000e-01   7.4874468e+01
   2.6000000e-01   7.4869634e+01
   2.7000000e-01   7.4864789e+01
   2.8000000e-01   7.4860088e+01
   2.9000000e-01   7.4855333e+01
   3.0000000e-01   7.4850656e+01
   3.1000000e-01   7.4845915e+01
   3.2000000e-01   7.4841361e+01
   3.3000000e-01   7.4836929e+01
   3.4000000e-01   7.4832215e+01
   3.5000000e-01   7.4827568e+01
   3.6000000e-01   7.4822989e+01
   3.7000000e-01   7.4818474e+01
   3.8000000e-01   7.4813926e+01
   3.9000000e-01   7.4809334e+01
   4.0000000e-01   7.4804891e+01
   4.1000000e-01   7.4800629e+01
   4.2000000e-01   7.4796268e+01
   4.3000000e-01   7.4791829e+01
   4.4000000e-01   7.4787577e+01
   4.5000000e-01   7.4783285e+01
   4.6000000e-01   7.4778880e+01
   4.7000000e-01   7.4774684e+01
   4.8000000e-01   7.4770372e+01
   4.9000000e-01   7.4766142e+01
   5.0000000e-01   7.4761898e+01
   5.1000000e-01   7.4757805e+01
   5.2000000e-01   7.4753660e+01
   5.3000000e-01   7.4749559e+01
   5.4000000e-01   7.4745498e+01
   5.5000000e-01   7.4741582e+01
   5.6000000e-01   7.4737302e+01
   5.7000000e-01   7.4733395e+01
   5.8000000e-01   7.4729471e+01
   5.9000000e-01   7.4725617e+01
   6.0000000e-01   7.4721621e+01
   6.1000000e-01   7.4717958e+01
   6.2000000e-01   7.4714163e+01
   6.3000000e-01   7.4710205e+01
   6.4000000e-01   7.4706427e+01
   6.5000000e-01   7.4702631e+01
   6.6000000e-01   7.4698752e+01
   6.7000000e-01   7.4694773e+01
   6.8000000e-01   7.4691002e+01
   6.9000000e-01   7.4687093e+01
   7.0000000e-01   7.4683375e+01
   7.1000000e-01   7.4679646e+01
   7.2000000e-01   7.4675762e+01
   7.3000000e-01   7.4671993e+01
   7.4000000e-01   7.4668214e+01
   7.5000000e-01   7.4664373e+01
   7.6000000e-01   7.4660808e+01
