   0.0000000e+00   7.5000000e+01
   1.0000000e-02   7.5026990e+01
   2.0000000e-02   7.5053959e+01
   3.0000000e-02   7.5080908e+01
   4.0000000e-02   7.5107837e+01
   5.0000000e-02   7.5134745e+01
   6.0000000e-02   7.5161633e+01
   7.0000000e-02   7.5188501e+01
   8.0000000e-02   7.5215348e+01
   9.0000000e-02   7.5242174e+01
   1.0000000e-01   7.5268981e+01
   1.1000000e-01   7.5295767e+01
   1.2000000e-01   7.5322533e+01
   1.3000000e-01   7.5349278e+01
   1.4000000e-01   7.5376003e+01
   1.5000000e-01   7.5402708e+01
   1.6000000e-01   7.5429393e+01
   1.7000000e-01   7.5456057e+01
   1.8000000e-01   7.5482701e+01
   1.9000000e-01   7.5509324e+01
   2.0000000e-01   7.5535928e+01
   2.1000000e-01   7.5562511e+01
   2.2000000e-01   7.5589073e+01
   2.3000000e-01   7.5615616e+01
   2.4000000e-01   7.5642138e+01
   2.5000000e-01   7.5668640e+01
   2.6000000e-01   7.5695122e+01
   2.7000000e-01   7.5721583e+01
   2.8000000e-01   7.5748024e+01
   2.9000000e-01   7.5774445e+01
   3.0000000e-01   7.5800846e+01
   3.1000000e-01   7.5827226e+01
   3.2000000e-01   7.5853587e+01
   3.3000000e-01   7.5879927e+01
   3.4000000e-01   7.5906247e+01
   3.5000000e-01   7.5932546e+01
   3.6000000e-01   7.5958826e+01
   3.7000000e-01   7.5985085e+01
   3.8000000e-01   7.6011324e+01
   3.9000000e-01   7.6037543e+01
   4.0000000e-01   7.6063741e+01
   4.1000000e-01   7.6089920e+01
   4.2000000e-01   7.6116078e+01
   4.3000000e-01   7.6142217e+01
   4.4000000e-01   7.6168335e+01
   4.5000000e-01   7.6194432e+01
   4.6000000e-01   7.6220510e+01
   4.7000000e-01   7.6246568e+01
   4.8000000e-01   7.6272605e+01
   4.9000000e-01   7.6298623e+01
   5.0000000e-01   7.6324620e+01
   5.1000000e-01   7.6350597e+01
   5.2000000e-01   7.6376554e+01
   5.3000000e-01   7.6402491e+01
   5.4000000e-01   7.6428408e+01
   5.5000000e-01   7.6454305e+01
   5.6000000e-01   7.6480181e+01
   5.7000000e-01   7.6506038e+01
   5.8000000e-01   7.6531875e+01
   5.9000000e-01   7.6557691e+01
   6.0000000e-01   7.6583487e+01
   6.1000000e-01   7.6609264e+01
   6.2000000e-01   7.6635020e+01
   6.3000000e-01   7.6660756e+01
   6.4000000e-01   7.6686472e+01
   6.5000000e-01   7.6712169e+01
   6.6000000e-01   7.6737845e+01
   6.7000000e-01   7.6763501e+01
   6.8000000e-01   7.6789137e+01
   6.9000000e-01   7.6814753e+01
   7.0000000e-01   7.6840349e+01
   7.1000000e-01   7.6865925e+01
   7.2000000e-01   7.6891482e+01
   7.3000000e-01   7.6917018e+01
   7.4000000e-01   7.6942534e+01
   7.5000000e-01   7.6968030e+01
   7.6000000e-01   7.6993506e+01
   7.7000000e-01   7.7018962e+01
   7.8000000e-01   7.7044399e+01
   7.9000000e-01   7.7069815e+01
   8.0000000e-01   7.7095212e+01
   8.1000000e-01   7.7120588e+01
   8.2000000e-01   7.7145945e+01
   8.3000000e-01   7.7171281e+01
   8.4000000e-01   7.7196598e+01
   8.5000000e-01   7.7221895e+01
   8.6000000e-01   7.7247171e+01
   8.7000000e-01   7.7272428e+01
   8.8000000e-01   7.7297665e+01
   8.9000000e-01   7.7322883e+01
   9.0000000e-01   7.7348080e+01
   9.1000000e-01   7.7373257e+01
   9.2000000e-01   7.7398415e+01
   9.3000000e-01   7.7423552e+01
   9.4000000e-01   7.7448670e+01
   9.5000000e-01   7.7473768e+01
